,name,effectname,beta,se,percentage_increase_or_decrease_on_treatment,real.effect.value,pval,ci.lb,ci.ub,I2_total,I2_study,I2_Effect_ID,I2_Species,I2_Phylogeny,R2_marginal_fixed,R2_conditional_fixed_random,Moderator_significance_stat,Moderator_significance_pval,AIC,percentage_increase_or_decrease_on_Treatment,I2_Study_Experiment,I2_Study_Experiment_Duration
TaxonomicGroup_ClassificationBryozoans_NIS...11,res.All,TaxonomicGroup_ClassificationBryozoans_NIS,0.133269343,0.199896053,14.25576964,1.142557696,0.504968111,-0.258519721,0.525058406,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationPolychaetes_N...12,res.All,TaxonomicGroup_ClassificationPolychaetes_N,0.812377239,0.231141719,125.3258157,2.253258157,0.00044037,0.359347793,1.265406684,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationPolychaetes_NIS...13,res.All,TaxonomicGroup_ClassificationPolychaetes_NIS,0.322011547,0.264463522,37.9900709,1.379900709,0.223374919,-0.196327432,0.840350525,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationPoriferans_N...14,res.All,TaxonomicGroup_ClassificationPoriferans_N,0.537650211,0.332568244,71.19793412,1.711979341,0.105951411,-0.11417157,1.189471991,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupMovement_Anthozoans...15,res.All,Feature_TaxonomicGroupMovement_Anthozoans,-0.414874942,1.328142471,-33.95771333,0.660422867,0.754757586,-3.017986352,2.188236468,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupMovement_Ascidians...16,res.All,Feature_TaxonomicGroupMovement_Ascidians,0.448638245,0.274008905,56.6177982,1.566177982,0.10156516,-0.088409341,0.985685831,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupMovement_Barnacles...17,res.All,Feature_TaxonomicGroupMovement_Barnacles,0.611238796,0.152238371,84.27127305,1.84271273,5.94429E-05,0.312857072,0.90962052,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupMovement_Bivalves...18,res.All,Feature_TaxonomicGroupMovement_Bivalves,0.944279696,0.442795027,157.0960838,2.570960838,0.032962185,0.07641739,1.812142001,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupMovement_Bryozoans...19,res.All,Feature_TaxonomicGroupMovement_Bryozoans,-0.336224798,0.207037443,-28.55375218,0.714462478,0.104379941,-0.742010729,0.069561133,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupMovement_Polychaetes...20,res.All,Feature_TaxonomicGroupMovement_Polychaetes,-0.683046932,0.213993905,-49.4924286,0.505075714,0.001413407,-1.10246728,-0.263626585,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupMovement_Poriferans...21,res.All,Feature_TaxonomicGroupMovement_Poriferans,-0.348392316,0.298190069,-29.41780831,0.705821917,0.24266298,-0.932834112,0.236049481,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupOrientation_Algae...22,res.All,Feature_TaxonomicGroupOrientation_Algae,-0.168681643,0.282916785,-15.52221988,0.844777801,0.551025911,-0.723188353,0.385825067,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupOrientation_Anthozoans...23,res.All,Feature_TaxonomicGroupOrientation_Anthozoans,0.613273989,0.405565103,84.6466826,1.846466826,0.130496511,-0.181619006,1.408166985,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupOrientation_Ascidians...24,res.All,Feature_TaxonomicGroupOrientation_Ascidians,0.132058037,0.099489164,14.11745475,1.141174547,0.184389291,-0.062937141,0.327053214,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupOrientation_Barnacles...25,res.All,Feature_TaxonomicGroupOrientation_Barnacles,0.727371745,0.132843104,106.9633928,2.069633928,4.36476E-08,0.467004045,0.987739446,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupOrientation_Bryozoans...26,res.All,Feature_TaxonomicGroupOrientation_Bryozoans,0.172413741,0.090857446,18.81693253,1.188169325,0.057744949,-0.005663582,0.350491063,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupOrientation_Polychaetes...27,res.All,Feature_TaxonomicGroupOrientation_Polychaetes,0.132265654,0.128049085,14.14114998,1.1414115,0.301636978,-0.118705941,0.38323725,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupSubstrate_Algae...28,res.All,Feature_TaxonomicGroupSubstrate_Algae,0.189679366,0.703607641,20.88619333,1.208861933,0.787482494,-1.189366269,1.568725001,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_ClassificationMovement_NIS...29,res.All,Feature_ClassificationMovement_NIS,0.223861193,0.191391894,25.0897374,1.250897374,0.242142553,-0.151260026,0.598982412,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_ClassificationOrientation_N...30,res.All,Feature_ClassificationOrientation_N,-0.289613529,0.107833868,-25.14471946,0.748552805,0.007236979,-0.500964027,-0.078263032,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Year...31,res.All,Year,-0.01310783,0.007572747,-1.302229664,0.986977703,0.08346578,-0.027950142,0.001734481,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
intrcpt...32,res.All_df,intrcpt,26.12971334,15.20699632,2.22839E+13,2.22839E+11,0.085747525,-3.675451752,55.93487843,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationAlgae_NIS...33,res.All_df,TaxonomicGroup_ClassificationAlgae_NIS,-0.109661766,0.339518597,-10.38628116,0.896137188,0.746701356,-0.775105987,0.555782456,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationAnthozoans_N...34,res.All_df,TaxonomicGroup_ClassificationAnthozoans_N,0.519692054,0.385436303,68.15097559,1.681509756,0.177555,-0.235749217,1.275133326,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationAscidians_N...35,res.All_df,TaxonomicGroup_ClassificationAscidians_N,0.142682506,0.483872215,15.33635571,1.153363557,0.768088287,-0.80568961,1.091054621,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationAscidians_NIS...36,res.All_df,TaxonomicGroup_ClassificationAscidians_NIS,0.294075516,0.211107642,34.18852336,1.341885234,0.163616109,-0.11968786,0.707838892,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationBarnacles_N...37,res.All_df,TaxonomicGroup_ClassificationBarnacles_N,0.059454791,0.209736508,6.125778097,1.061257781,0.776813716,-0.351621212,0.470530793,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationBarnacles_NIS...38,res.All_df,TaxonomicGroup_ClassificationBarnacles_NIS,0.182122664,0.281538358,19.97613518,1.199761352,0.517707012,-0.369682379,0.733927706,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationBivalves_N...39,res.All_df,TaxonomicGroup_ClassificationBivalves_N,1.497418079,0.714749948,347.0132628,4.470132628,0.036168886,0.096533923,2.898302235,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationBivalves_NIS...40,res.All_df,TaxonomicGroup_ClassificationBivalves_NIS,0.327092512,0.389375784,38.69297787,1.386929779,0.400884119,-0.436070001,1.090255025,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationBryozoans_N...41,res.All_df,TaxonomicGroup_ClassificationBryozoans_N,0.458797107,0.206794611,58.21696593,1.582169659,0.026513099,0.053487118,0.864107096,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationBryozoans_NIS...42,res.All_df,TaxonomicGroup_ClassificationBryozoans_NIS,0.133269343,0.199896053,14.25576964,1.142557696,0.504968111,-0.258519721,0.525058406,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationPolychaetes_N...43,res.All_df,TaxonomicGroup_ClassificationPolychaetes_N,0.812377239,0.231141719,125.3258157,2.253258157,0.00044037,0.359347793,1.265406684,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationPolychaetes_NIS...44,res.All_df,TaxonomicGroup_ClassificationPolychaetes_NIS,0.322011547,0.264463522,37.9900709,1.379900709,0.223374919,-0.196327432,0.840350525,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationPoriferans_N...45,res.All_df,TaxonomicGroup_ClassificationPoriferans_N,0.537650211,0.332568244,71.19793412,1.711979341,0.105951411,-0.11417157,1.189471991,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupMovement_Anthozoans...46,res.All_df,Feature_TaxonomicGroupMovement_Anthozoans,-0.414874942,1.328142471,-33.95771333,0.660422867,0.754757586,-3.017986352,2.188236468,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupMovement_Ascidians...47,res.All_df,Feature_TaxonomicGroupMovement_Ascidians,0.448638245,0.274008905,56.6177982,1.566177982,0.10156516,-0.088409341,0.985685831,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupMovement_Barnacles...48,res.All_df,Feature_TaxonomicGroupMovement_Barnacles,0.611238796,0.152238371,84.27127305,1.84271273,5.94429E-05,0.312857072,0.90962052,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupMovement_Bivalves...49,res.All_df,Feature_TaxonomicGroupMovement_Bivalves,0.944279696,0.442795027,157.0960838,2.570960838,0.032962185,0.07641739,1.812142001,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupMovement_Bryozoans...50,res.All_df,Feature_TaxonomicGroupMovement_Bryozoans,-0.336224798,0.207037443,-28.55375218,0.714462478,0.104379941,-0.742010729,0.069561133,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupMovement_Polychaetes...51,res.All_df,Feature_TaxonomicGroupMovement_Polychaetes,-0.683046932,0.213993905,-49.4924286,0.505075714,0.001413407,-1.10246728,-0.263626585,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupMovement_Poriferans...52,res.All_df,Feature_TaxonomicGroupMovement_Poriferans,-0.348392316,0.298190069,-29.41780831,0.705821917,0.24266298,-0.932834112,0.236049481,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupOrientation_Algae...53,res.All_df,Feature_TaxonomicGroupOrientation_Algae,-0.168681643,0.282916785,-15.52221988,0.844777801,0.551025911,-0.723188353,0.385825067,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupOrientation_Anthozoans...54,res.All_df,Feature_TaxonomicGroupOrientation_Anthozoans,0.613273989,0.405565103,84.6466826,1.846466826,0.130496511,-0.181619006,1.408166985,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupOrientation_Ascidians...55,res.All_df,Feature_TaxonomicGroupOrientation_Ascidians,0.132058037,0.099489164,14.11745475,1.141174547,0.184389291,-0.062937141,0.327053214,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupOrientation_Barnacles...56,res.All_df,Feature_TaxonomicGroupOrientation_Barnacles,0.727371745,0.132843104,106.9633928,2.069633928,4.36476E-08,0.467004045,0.987739446,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupOrientation_Bryozoans...57,res.All_df,Feature_TaxonomicGroupOrientation_Bryozoans,0.172413741,0.090857446,18.81693253,1.188169325,0.057744949,-0.005663582,0.350491063,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupOrientation_Polychaetes...58,res.All_df,Feature_TaxonomicGroupOrientation_Polychaetes,0.132265654,0.128049085,14.14114998,1.1414115,0.301636978,-0.118705941,0.38323725,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_TaxonomicGroupSubstrate_Algae...59,res.All_df,Feature_TaxonomicGroupSubstrate_Algae,0.189679366,0.703607641,20.88619333,1.208861933,0.787482494,-1.189366269,1.568725001,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_ClassificationMovement_NIS...60,res.All_df,Feature_ClassificationMovement_NIS,0.223861193,0.191391894,25.0897374,1.250897374,0.242142553,-0.151260026,0.598982412,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_ClassificationOrientation_N...61,res.All_df,Feature_ClassificationOrientation_N,-0.289613529,0.107833868,-25.14471946,0.748552805,0.007236979,-0.500964027,-0.078263032,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Year...62,res.All_df,Year,-0.01310783,0.007572747,-1.302229664,0.986977703,0.08346578,-0.027950142,0.001734481,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
Feature_ClassificationMovement_N...65,res.FeatureClassification,Feature_ClassificationMovement_N,0.182026864,0.175651537,19.96464209,1.199646421,0.300064393,-0.162243822,0.52629755,15.01292126,3.220208313,3.42353147,4.829010079,3.540171401,3.114735241,77.90638164,11.39193251,0.07699272,5290.409131,NA,NA,NA
Feature_ClassificationMovement_NIS...66,res.FeatureClassification,Feature_ClassificationMovement_NIS,0.092898691,0.177587656,9.735055811,1.097350558,0.600894524,-0.255166719,0.440964101,15.01292126,3.220208313,3.42353147,4.829010079,3.540171401,3.114735241,77.90638164,11.39193251,0.07699272,5290.409131,NA,NA,NA
Feature_ClassificationOrientation_N...67,res.FeatureClassification,Feature_ClassificationOrientation_N,0.107777414,0.164778044,11.37998017,1.113799802,0.513062646,-0.215181617,0.430736446,15.01292126,3.220208313,3.42353147,4.829010079,3.540171401,3.114735241,77.90638164,11.39193251,0.07699272,5290.409131,NA,NA,NA
Feature_ClassificationOrientation_NIS...68,res.FeatureClassification,Feature_ClassificationOrientation_NIS,0.230044295,0.169624293,25.86557604,1.25865576,0.175035865,-0.102413211,0.562501801,15.01292126,3.220208313,3.42353147,4.829010079,3.540171401,3.114735241,77.90638164,11.39193251,0.07699272,5290.409131,NA,NA,NA
Feature_ClassificationSubstrate_N...69,res.FeatureClassification,Feature_ClassificationSubstrate_N,-0.003081876,0.168231463,-0.307713236,0.996922868,0.98538416,-0.332809485,0.326645732,15.01292126,3.220208313,3.42353147,4.829010079,3.540171401,3.114735241,77.90638164,11.39193251,0.07699272,5290.409131,NA,NA,NA
Feature_ClassificationSubstrate_NIS...70,res.FeatureClassification,Feature_ClassificationSubstrate_NIS,0.082995582,0.172062424,8.653700794,1.086537008,0.629552086,-0.254240573,0.420231737,15.01292126,3.220208313,3.42353147,4.829010079,3.540171401,3.114735241,77.90638164,11.39193251,0.07699272,5290.409131,NA,NA,NA
Feature_ClassificationMovement_N...71,res.FeatureClassification_df,Feature_ClassificationMovement_N,0.182026864,0.175651537,19.96464209,1.199646421,0.300064393,-0.162243822,0.52629755,15.01292126,3.220208313,3.42353147,4.829010079,3.540171401,3.114735241,77.90638164,11.39193251,0.07699272,5290.409131,NA,NA,NA
Feature_ClassificationMovement_NIS...72,res.FeatureClassification_df,Feature_ClassificationMovement_NIS,0.092898691,0.177587656,9.735055811,1.097350558,0.600894524,-0.255166719,0.440964101,15.01292126,3.220208313,3.42353147,4.829010079,3.540171401,3.114735241,77.90638164,11.39193251,0.07699272,5290.409131,NA,NA,NA
Feature_ClassificationOrientation_N...73,res.FeatureClassification_df,Feature_ClassificationOrientation_N,0.107777414,0.164778044,11.37998017,1.113799802,0.513062646,-0.215181617,0.430736446,15.01292126,3.220208313,3.42353147,4.829010079,3.540171401,3.114735241,77.90638164,11.39193251,0.07699272,5290.409131,NA,NA,NA
Feature_ClassificationOrientation_NIS...74,res.FeatureClassification_df,Feature_ClassificationOrientation_NIS,0.230044295,0.169624293,25.86557604,1.25865576,0.175035865,-0.102413211,0.562501801,15.01292126,3.220208313,3.42353147,4.829010079,3.540171401,3.114735241,77.90638164,11.39193251,0.07699272,5290.409131,NA,NA,NA
Feature_ClassificationSubstrate_N...75,res.FeatureClassification_df,Feature_ClassificationSubstrate_N,-0.003081876,0.168231463,-0.307713236,0.996922868,0.98538416,-0.332809485,0.326645732,15.01292126,3.220208313,3.42353147,4.829010079,3.540171401,3.114735241,77.90638164,11.39193251,0.07699272,5290.409131,NA,NA,NA
Feature_ClassificationSubstrate_NIS...76,res.FeatureClassification_df,Feature_ClassificationSubstrate_NIS,0.082995582,0.172062424,8.653700794,1.086537008,0.629552086,-0.254240573,0.420231737,15.01292126,3.220208313,3.42353147,4.829010079,3.540171401,3.114735241,77.90638164,11.39193251,0.07699272,5290.409131,NA,NA,NA
Feature_TaxonomicGroupMovement_Algae,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupMovement_Algae,-0.17738493,0.17823688,-16.25426398,0.83745736,0.319629216,-0.526722795,0.171952936,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
Feature_TaxonomicGroupMovement_Ascidians...78,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupMovement_Ascidians,0.737805531,0.184323004,109.1341091,2.091341091,6.26009E-05,0.376539081,1.099071981,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
Feature_TaxonomicGroupMovement_Barnacles...79,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupMovement_Barnacles,0.526448963,0.159592123,69.29100355,1.692910036,0.000971284,0.21365415,0.839243775,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
Feature_TaxonomicGroupMovement_Bivalves...80,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupMovement_Bivalves,1.390707856,0.314420022,301.7692993,4.017692993,9.72995E-06,0.774455936,2.006959776,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
Feature_TaxonomicGroupMovement_Bryozoans...81,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupMovement_Bryozoans,-0.165022724,0.150065985,-15.21255629,0.847874437,0.271476914,-0.45914665,0.129101203,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
Feature_TaxonomicGroupMovement_Polychaetes...82,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupMovement_Polychaetes,-0.158897801,0.16699296,-14.69164612,0.853083539,0.341338466,-0.486197988,0.168402386,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
Feature_TaxonomicGroupMovement_Poriferans...83,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupMovement_Poriferans,0.000164037,0.272748947,0.016405016,1.00016405,0.999520136,-0.534414075,0.534742149,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
